Date,SARIMA,ETS,XGBoost,SARIMAX,Random Forest,SVR,Seq2Seq,Bidirectional
2025-06-17 00:00:00+00:00,25.513987145114523,16.247962546388198,20.865479,23.381500876147843,22.64759191702431,85.20930772123762,19.446297074502944,66.51823937962338
2025-06-18 00:00:00+00:00,25.513987156753632,2.896335577011484,22.495384,23.056023702593027,22.187772174535045,85.22032882155801,20.439122460692875,63.51087559760001
2025-06-19 00:00:00+00:00,25.51398713123287,-1.1754259442492396,15.851603,23.380111938358613,21.918683834048643,85.2515153473035,21.14217703177844,61.38009272800947
2025-06-20 00:00:00+00:00,25.51398711041039,-11.884825626136436,20.046047,23.05557136768479,20.318552932761087,85.28548783677162,21.59574921344679,59.91233459351299
2025-06-21 00:00:00+00:00,25.513987103469564,-8.370384437994623,20.994726,23.378724385158478,19.606824034334775,85.3091319337316,21.86214797785997,59.007793504964354
2025-06-22 00:00:00+00:00,25.513987094545644,-14.31549380865015,11.275661,23.055117718451047,19.15233655221746,85.3129769616198,21.999557328755884,58.65634649744978
2025-06-23 00:00:00+00:00,25.513987130241325,-2.95320450841865,12.804272,23.377338212654685,18.55940844062949,85.29030212023463,22.054257832737484,58.944727841552776
2025-06-24 00:00:00+00:00,25.513987137182152,-0.9604728852776684,17.401222,23.054662758776377,26.771357653791156,85.25427818501359,22.06018442900436,60.101437139008645
2025-06-25 00:00:00+00:00,25.513987131436107,-9.497999516283926,23.562733,23.375953416965725,24.419253934191698,85.2580271740315,21.10718280038529,63.11415027105364
2025-06-26 00:00:00+00:00,25.51398712421305,-11.07200205724341,21.316402,23.05420649253418,22.857341559370514,85.28394865898137,20.42955539751333,65.71813452799387
2025-06-27 00:00:00+00:00,25.513987126000508,-2.973186197903467,20.95918,23.374569994221247,22.21105364806866,85.31406268743977,19.996898947762112,68.1375926537154
2025-06-28 00:00:00+00:00,25.51398712406863,-17.76761583547464,18.435562,23.05374892358669,22.61980436337625,85.33484418632038,19.753165031833863,70.49904055401895
2025-06-29 00:00:00+00:00,25.51398712246709,-1.1624604498816593,19.842377,23.373187940562055,20.1601977825465,85.33653691147333,19.643947057775016,72.87100582046668
2025-06-30 00:00:00+00:00,25.51398712164377,11.538503684132143,34.436497,23.053290055784988,25.18080793991417,85.31221711556965,19.62507265444841,75.28782931574676
2025-07-01 00:00:00+00:00,25.51398712521937,-0.8786566649018677,28.585825,23.371807252140083,19.514499999999995,85.26671123297203,19.663615552467828,77.76322819376352
2025-07-02 00:00:00+00:00,25.5139871210033,3.774264031798217,14.489604,23.052829892969083,21.89260515021459,85.26172270531606,19.73624903461686,80.2967340086111
2025-07-03 00:00:00+00:00,25.513987123283897,3.531686661682784,20.891296,23.37042792511834,15.776266094420604,85.28110888352433,19.82703328450166,82.8742125384174
2025-07-04 00:00:00+00:00,25.51398712464248,-6.122618030309813,19.568525,23.052368438967893,17.266999999999985,85.30645865872907,19.925396913587285,85.46181101090583
2025-07-05 00:00:00+00:00,25.513987119658445,-7.572992354865595,14.846569,23.369049955670874,18.53283333333333,85.32377969068459,20.024541411775637,87.9905061885235
2025-07-06 00:00:00+00:00,25.51398712607495,1.6250150329420716,22.918926,23.051905697599302,20.93910300429186,85.32295859380164,20.12026002149852,90.32481142637276
2025-07-07 00:00:00+00:00,25.51398712913879,1.2158581106073063,21.036272,23.367673339982783,26.7554206008584,85.29680456413605,20.210096612871364,92.20354017630083
2025-07-08 00:00:00+00:00,25.51398712108571,-18.244285771866195,28.731474,23.051441672670204,20.40546745350502,85.24115654079911,21.163976388674428,94.42074149326736
2025-07-09 00:00:00+00:00,25.51398712145886,-11.040959615874815,27.256426,23.36629807425013,23.386916666666664,85.22780112725081,21.85243471422433,96.3124310836292
2025-07-10 00:00:00+00:00,25.51398712376149,-5.5312696388184905,22.960543,23.0509763679765,21.291172031473533,85.24097519335857,22.3043726241276,97.66124702484146
2025-07-11 00:00:00+00:00,25.513987122329983,1.0942106460605014,23.361,23.36492415467996,25.03275214592273,85.26179659013923,22.578333012130656,98.3728450670244
2025-07-12 00:00:00+00:00,25.51398712678291,9.195870208536029,28.29558,23.050509787303152,18.84434120171673,85.27584824126095,22.73180401313384,98.45002681891816
2025-07-13 00:00:00+00:00,25.513987126371735,24.111895469849816,21.13301,23.363551577490213,25.34865128755365,85.27268663132064,22.811394483653142,97.998611188422
2025-07-14 00:00:00+00:00,25.513987122641115,-5.545882152087114,25.427912,23.050041934424225,22.75461731044349,85.24486411622057,22.851521975504888,97.27142145315348
2025-07-15 00:00:00+00:00,25.513987122765585,-6.069285373675255,20.469336,23.36218033890976,22.456751072961364,85.17917817720716,22.004901200982637,95.47889581659624
2025-07-16 00:00:00+00:00,25.513987120338356,-10.033100301695484,29.243502,23.04957281310289,24.02086623748211,85.15744748697381,21.416312898106717,93.29895106030284
2025-07-17 00:00:00+00:00,25.513987125773674,1.1076315531375291,25.376575,23.360810435178305,23.87552360515022,85.1643357420708,21.066780852121777,90.97362033934016
2025-07-18 00:00:00+00:00,25.51398712295229,-9.556896823937684,21.931463,23.049102427091487,26.01641666666666,85.18054988371375,20.90387935503177,88.6398107474816
2025-07-19 00:00:00+00:00,25.513987123325716,-6.533522936076717,25.242361,23.3594418625464,23.035797925608005,85.19128218352462,20.87361774951402,86.37129722599279
2025-07-20 00:00:00+00:00,25.51398712663337,-5.9830911685326615,16.474161,23.048630780131514,21.827265021459212,85.18577050313546,20.93112515114114,84.20444251053621
2025-07-21 00:00:00+00:00,25.51398712569892,2.1923830933571944,27.996191,23.358074617275395,25.736040414878392,85.15630774810467,21.042562954347375,82.15338535633134
2025-07-22 00:00:00+00:00,25.513987126782887,4.577473551804187,17.92438,23.048157875953702,21.469800786838345,85.08061743195881,21.18383509507175,80.21775856223269
2025-07-23 00:00:00+00:00,25.513987123823608,-3.2375079538589464,24.35858,23.35670869563741,23.906157367668087,85.05043908160812,21.33847626639216,78.38413057522692
2025-07-24 00:00:00+00:00,25.513987122205453,3.197842240608112,24.573786,23.047683718278037,22.75528290414879,85.0509004856734,21.49563306778276,76.62051711775544
2025-07-25 00:00:00+00:00,25.51398712295229,4.365404813747309,29.313128,23.355344093915303,25.272285050071527,85.06236157850164,21.64842878890151,74.8608816726941
2025-07-26 00:00:00+00:00,25.513987125192813,5.04281684124186,31.28694,23.047208310813748,22.717201359084417,85.06134935609361,21.79273430575573,72.97304089433938
2025-07-27 00:00:00+00:00,25.51398712469492,3.5214363168516787,25.85576,23.353980808402643,24.147081545064385,85.04649051724302,21.926281433491617,70.69734428377494
2025-07-28 00:00:00+00:00,25.513987123450185,4.320110138130742,23.81806,23.046731657259404,25.82405758226037,85.01027210252076,22.730602676052712,67.62228477945122
2025-07-29 00:00:00+00:00,25.513987122516635,2.682687288599777,23.752842,23.352618835403664,22.16529792560802,84.92141228037038,23.297126987873742,65.2131717526698
2025-07-30 00:00:00+00:00,25.51398712611008,2.385269293628406,24.322496,23.046253761302903,24.73241201716739,84.88038067396917,23.63786962866074,63.266073322783264
2025-07-31 00:00:00+00:00,25.51398712588581,-1.4722263016385433,26.326271,23.351258171233265,21.5990729613734,84.87250911048015,23.804999605608938,61.68475634513023
2025-08-01 00:00:00+00:00,25.513987125923187,4.506698741324801,22.243105,23.04577462662151,25.79664914163091,84.87773833423708,23.854192470186213,60.46014279139012
2025-08-02 00:00:00+00:00,25.51398712444597,-9.140818536606911,24.073816,23.34989881221695,18.733493562231764,84.8805020336933,23.832053112229534,59.680431203381126
2025-08-03 00:00:00+00:00,25.51398712450821,-7.573865154120398,19.80853,23.045294256881885,24.902143419170255,84.86937085186148,23.773565185321267,59.57937382144741
2025-08-04 00:00:00+00:00,25.51398712357466,-12.553812606460673,29.745354,23.3485407546908,22.13056330472104,84.8360547456434,23.02071368110725,60.55352219381541
2025-08-05 00:00:00+00:00,25.513987124259263,-3.882603475261607,22.58527,23.04481265574012,23.5334681688126,84.74057056686419,22.498164539808165,61.13093163959462
2025-08-06 00:00:00+00:00,25.51398712413479,1.0785526054210113,24.164242,23.34718399500147,24.133956366237506,84.69327231486648,22.20444253459956,61.51897636128246
2025-08-07 00:00:00+00:00,25.513987124943867,1.538263620587136,28.937479,23.04432982684178,24.421282904148786,84.68029568267802,22.093945212105105,61.83486001340617
2025-08-08 00:00:00+00:00,25.51398712537952,11.940852245369555,28.325169,23.345828529506125,25.795110515021456,84.68158092342011,22.11479993272079,62.14278990738334
2025-08-09 00:00:00+00:00,25.51398712611008,-1.4107747240071622,23.364962,23.043845773821904,21.60183333333333,84.68143979936912,22.22232942373433,62.4764714816976
2025-08-10 00:00:00+00:00,25.51398712450821,-5.482536245267886,22.220436,23.344474354572423,23.92495422031473,84.66827518003073,22.38222946701632,62.852115231365005
2025-08-11 00:00:00+00:00,25.51398712320124,-16.19193592715508,29.193588,23.043360500305067,20.36077932761088,84.63361087049111,22.569825807813093,63.274815883390616
2025-08-12 00:00:00+00:00,25.513987122765585,-12.677494739013266,25.790056,23.3431214665785,23.89364163090129,84.52854315827406,22.76816769324368,63.73940542165185
2025-08-13 00:00:00+00:00,25.513987122205453,-18.6226041096688,23.610502,23.042874009905383,24.143722103004297,84.47272824179905,22.96607267731127,64.22510751466646
2025-08-14 00:00:00+00:00,25.51398712444597,-7.260314809437296,24.838892,23.341769861912905,24.488680972818305,84.45287690925493,23.15648366022217,64.68120307087362
2025-08-15 00:00:00+00:00,25.513987124881627,-5.2675831862963145,20.900295,23.042386306226565,25.818360515021453,84.44883462326351,23.33521749559296,64.99766699147425
2025-08-16 00:00:00+00:00,25.513987124520963,-13.805109817302569,25.567543,23.34041953697461,22.04875,84.44472843366061,23.50004755425503,64.94906497318466
2025-08-17 00:00:00+00:00,25.51398712406759,-15.379112358262052,13.185725,23.04189739286192,23.13253934191703,84.42873970186821,24.194534476390025,63.5840717815045
2025-08-18 00:00:00+00:00,25.513987124179785,-7.280296498922113,18.770227,23.339070488172947,22.444376609442077,84.3921567259894,24.693509077477334,62.43474730708693
2025-08-19 00:00:00+00:00,25.513987124058527,-22.07472613649329,28.412294,23.041407273394395,21.62764771101574,84.2772186357449,24.98748797237624,61.31371469870881
2025-08-20 00:00:00+00:00,25.513987123958003,-5.469570750900309,24.372149,23.337722711927597,22.299433118741067,84.21253030183631,25.12095028873643,60.1335377724858
2025-08-21 00:00:00+00:00,25.513987123906325,7.231393383113501,25.088867,23.04091595139663,23.58042525035765,84.18537121023257,25.14764377201165,58.8861637921848
2025-08-22 00:00:00+00:00,25.51398712413076,-5.185766965920511,26.630957,23.336376204668543,24.249798283261825,84.17556291285221,25.11435426815893,57.65102531672137
2025-08-23 00:00:00+00:00,25.513987123866126,-0.5328462692204292,19.261105,23.040423430430945,25.234243204577965,84.16709898336177,25.056763566271947,56.638493091274576
2025-08-24 00:00:00+00:00,25.513987124009272,-0.7754236393358624,27.154814,23.335030962836075,21.31985908440629,84.14796572741805,24.45552042391693,56.79343308574944
2025-08-25 00:00:00+00:00,25.513987124094548,-10.429728331328455,27.605757,23.039929714049407,24.33682224606581,84.10922427466312,24.05231259936944,56.58331847470278
2025-08-26 00:00:00+00:00,25.513987123781718,-11.880102655884237,25.036007,23.33368698288072,26.65317131616595,83.96795630466585,23.867288933265257,56.20247195324881
2025-08-27 00:00:00+00:00,25.51398712418446,-2.6820952680765746,22.263405,23.03943480579383,20.75354363376253,83.88030311425625,23.86239896245454,55.75941052659292
2025-08-28 00:00:00+00:00,25.51398712437677,-3.09125219041134,24.652456,23.332344261263238,25.56229935622317,83.83486195350385,23.98736370786056,55.31252371022524
2025-08-29 00:00:00+00:00,25.5139871238713,-22.55139607288484,30.876024,23.03893870919583,23.48623104434907,83.81082285169322,24.19684818360806,54.89166284171694
2025-08-30 00:00:00+00:00,25.51398712389472,-15.348069916893458,29.550385,23.33100279445457,25.303322246065804,83.79150893316628,24.4552845009587,54.51067805316495
2025-08-31 00:00:00+00:00,25.51398712403925,-9.838379939837132,28.660694,23.038441427776828,22.81392203147353,83.76429813536153,24.73680122364624,54.17363046834981
2025-09-01 00:00:00+00:00,25.5139871239494,-3.212899654958145,17.335302,23.32966257893584,24.290203505007145,83.71969704671142,25.02354281818928,53.87570945004161
2025-09-02 00:00:00+00:00,25.513987124228898,4.888759907517382,21.684536,23.037942965048103,30.942891988555072,83.58291436065082,25.30375280346688,53.59825498447149
2025-09-03 00:00:00+00:00,25.51398712420309,19.804785168831167,24.751947,23.328323611198297,32.443819384835486,83.49824042882409,25.57009376769974,53.2951531055562
2025-09-04 00:00:00+00:00,25.51398712396893,-9.852992453105756,39.791325,23.037443324510825,32.60617489270387,83.45399625646436,25.81833345324012,52.86469589599925
2025-09-05 00:00:00+00:00,25.513987123976744,-10.376395674693898,24.045422,23.32698588774331,32.34275894134477,83.43024440435009,26.046369897975,52.09558176327319
2025-09-06 00:00:00+00:00,25.513987123824396,-14.34021060271413,26.976042,23.036942509656043,32.174183834048605,83.41092321442856,26.5162876306363,50.859105194746455
2025-09-07 00:00:00+00:00,25.513987124165556,-3.199478747881117,23.480568,23.325649405082316,29.14647353361946,83.3837381892518,26.83048865528852,49.95971398893049
2025-09-08 00:00:00+00:00,25.51398712398846,-13.864007124956322,27.75818,23.036440523964767,28.26466559370529,83.33932943620069,26.95666531558644,49.221895820504606
2025-09-09 00:00:00+00:00,25.513987124011894,-10.840633237095364,18.117363,23.3243141597368,22.83540414878398,83.19485018775532,26.932284972860817,48.56395447904693
2025-09-10 00:00:00+00:00,25.51398712421951,-10.290201469551308,23.506615,23.03593737090796,22.52075357653791,83.10238032572069,26.81045617057128,47.97824825182884
2025-09-11 00:00:00+00:00,25.51398712416086,-2.114727207661452,28.758696,23.32298014823827,28.30384978540771,83.05098178256057,26.639469637147403,47.53904923722244
2025-09-12 00:00:00+00:00,25.513987124228898,0.2703632507855404,27.510447,23.035433053946573,26.99351394849785,83.02108929076053,26.45684826742652,47.44448058664262
2025-09-13 00:00:00+00:00,25.51398712404315,-7.5446182548775855,25.884682,23.321647367128232,17.97638984263233,82.99680413346887,26.026446591376143,47.81771486212657
2025-09-14 00:00:00+00:00,25.513987123941583,-1.1092680604105345,24.715899,23.034927576531604,23.21256545064378,82.96583011077513,25.76364088261661,47.85385470820479
2025-09-15 00:00:00+00:00,25.51398712398846,0.0582945127286631,27.316078,23.320315812958142,25.221522532188832,82.91869674217511,25.71218058874344,47.734356424296834
2025-09-16 00:00:00+00:00,25.51398712412909,0.7357065402232141,21.348797,23.03442094210408,23.911526108726758,82.76458607913729,25.841385902934245,47.55956867901438
2025-09-17 00:00:00+00:00,25.51398712409784,-0.7856739841669675,24.280722,23.31898548228941,25.88608297567953,82.662678621838,26.10164575930709,47.38284594991761
2025-09-18 00:00:00+00:00,25.513987124019717,0.0129998371120958,34.065105,23.03391315409512,24.38640879828326,82.60264258342376,26.44590438884063,47.23112312103484
2025-09-19 00:00:00+00:00,25.51398712396112,-1.6244230124188688,29.969189,23.317656371693325,28.95910300429182,82.56528230679054,26.83636349583838,47.11683516449258
2025-09-20 00:00:00+00:00,25.51398712418667,-1.92184100739024,31.14829,23.033404215925945,29.418416309012866,82.5348729107736,27.24516112671319,47.04380369221305
2025-09-21 00:00:00+00:00,25.513987124172598,-5.77933660265719,30.443756,23.316328477751068,28.907345851216032,82.49912429614413,27.65293119882678,47.00808091410262
2025-09-22 00:00:00+00:00,25.51398712417494,0.1995884403061616,20.681906,23.032894131007914,25.36372746781116,82.44845705310024,28.04690025010778,46.99314504528521
2025-09-23 00:00:00+00:00,25.513987124082217,-13.447928837625556,24.811495,23.315001797053664,23.3598587267525,82.28439260771802,28.41914398916823,46.95686315431941
2025-09-24 00:00:00+00:00,25.513987124086125,-11.880975455139044,22.713158,23.03238290274256,25.96475929899856,82.17258598284471,28.76518573537565,46.804469390010205
2025-09-25 00:00:00+00:00,25.51398712402753,-16.86092290747932,27.149782,23.313676326201968,28.09884907010014,82.07960521474467,29.082936748880485,46.33661206377673
2025-09-26 00:00:00+00:00,25.5139871240705,-8.189713776280254,33.294342,23.031870534521605,29.46186373390559,82.01341609636152,29.509641102285265,44.994034008691365
2025-09-27 00:00:00+00:00,25.513987124062687,-3.228557695597628,29.71686,23.31235206180661,33.296154148783984,81.95961593662246,29.931107550460556,43.92672836792439
2025-09-28 00:00:00+00:00,25.51398712411347,-2.76884668043151,30.424946,23.031357029726998,30.112994635193125,81.9052635649517,30.238431109212808,42.97200312281706
2025-09-29 00:00:00+00:00,25.51398712414081,7.633741944350909,25.965355,23.311029000487995,31.060471745350505,81.84004359624856,30.439365313841723,42.05524995172615
2025-09-30 00:00:00+00:00,25.51398712418667,-5.717885025025808,30.640663,23.030842391730925,31.92196423462089,81.65825968773295,30.577284477439207,41.17111043793508
2025-10-01 00:00:00+00:00,25.513987124086125,-9.789646546286532,34.9846,23.309707138876263,31.361767167381974,81.52992837551704,30.69859345588483,40.39114196023579
2025-10-02 00:00:00+00:00,25.51398712400409,-20.499046228173725,33.129025,23.03032662389587,31.24495958512161,81.44551615576543,30.84142412369354,39.90431786372088
2025-10-03 00:00:00+00:00,25.513987123976744,-16.984605040031912,36.57515,23.30838647361126,32.632726394849776,81.38668945152402,30.89556249258812,40.266085792322336
2025-10-04 00:00:00+00:00,25.513987123941583,-22.92971441068744,36.472244,23.029809729574616,31.03221065808299,81.33820148120891,30.99369435428403,40.32680771508886
2025-10-05 00:00:00+00:00,25.513987124082217,-11.567425110455943,34.649273,23.3070670013425,32.24263984263235,81.2878599678967,31.25628926238594,40.254972290985066
2025-10-06 00:00:00+00:00,25.51398712410956,-9.574693487314956,30.16107,23.029291712110272,31.745005722460693,81.22590745362322,31.681949812534388,40.14249162896988
2025-10-07 00:00:00+00:00,25.513987124086924,-18.11222011832121,29.710894,23.30574871872916,30.816017882689557,81.04032990058144,32.22992914427873,40.03728623409568
2025-10-08 00:00:00+00:00,25.513987124058467,-19.6862226592807,30.9376,23.02877257483632,29.658844778254643,80.90641031658649,32.853878690803874,39.96292044654239
2025-10-09 00:00:00+00:00,25.51398712406551,-11.58740679994076,29.560875,23.30443162244004,31.24134120171673,80.81549996735625,33.51401568355573,39.9299282547283
2025-10-10 00:00:00+00:00,25.5139871240579,-26.38183643751193,31.131065,23.028252321076632,33.56441845493563,80.75015920038996,34.180102694869774,39.941400646074094
2025-10-11 00:00:00+00:00,25.51398712405159,-9.776681051918947,30.09776,23.30311570915353,32.41701108726754,80.69573543350886,34.83086208058869,39.99374872049463
2025-10-12 00:00:00+00:00,25.513987124048345,2.9242830820948544,33.38575,23.0277309541455,31.52372889842636,80.64036439797852,35.4522903303593,40.07210914273213
2025-10-13 00:00:00+00:00,25.51398712406243,-9.492877266939155,31.664845,23.301800975557608,33.358061874105886,80.57442429306106,36.03587646207448,40.13783739222792
2025-10-14 00:00:00+00:00,25.513987124045823,-4.839956570239075,33.243828,23.02720847734765,28.996501788268933,80.37974065093586,36.577081083794965,40.10256492663343
2025-10-15 00:00:00+00:00,25.513987124054808,-5.082533940354509,25.738686,23.30048741834976,29.65805650929898,80.235857886624,37.07414185668952,39.77819522581371
2025-10-16 00:00:00+00:00,25.51398712406016,-14.7368386323471,23.409986,23.02668489397829,28.89803826895565,80.1347152408176,36.88110436558474,39.05761851117571
2025-10-17 00:00:00+00:00,25.51398712404053,-16.187212956902883,32.614956,23.29917503423701,34.467846924177394,80.05962447031868,36.946329791289656,38.62364606843012
2025-10-18 00:00:00+00:00,25.513987124065803,-6.989205569095221,34.101643,23.02616020732314,32.30118249149899,79.99644726702721,37.167398858732966,38.31475057144058
2025-10-19 00:00:00+00:00,25.513987124077875,-7.398362491429986,38.49047,23.29786381993585,32.95269062947069,79.93360382512058,37.60309964020376,38.055959897428906
2025-10-20 00:00:00+00:00,25.51398712404615,-26.85850637390348,60.01742,23.025634420658424,31.55433369098713,79.86158446844955,38.35075366153661,37.83948726654724
2025-10-21 00:00:00+00:00,25.51398712404762,-19.655180217912104,58.1981,23.29655377217225,32.127307224606554,79.65660091163045,39.49902262155019,37.73131177351838
2025-10-22 00:00:00+00:00,25.51398712405669,-14.14549024085578,78.71407,23.02510753725093,29.80386874105864,79.50155511606131,41.113187479456,37.9097122189602
2025-10-23 00:00:00+00:00,25.51398712405105,-7.520009955976791,65.50358,23.295244887681594,29.87253326180256,79.38890268611814,43.87988037732903,38.478249525950034
2025-10-24 00:00:00+00:00,25.5139871240686,0.5816496064987362,70.170044,23.02457956035804,36.69158547925608,79.30273698721862,46.87142390999823,38.75431489829775
2025-10-25 00:00:00+00:00,25.513987124066976,15.497674867812528,40.492504,23.29393716320868,37.29403627220508,79.22947668296945,50.19515565676733,38.904472211185485
2025-10-26 00:00:00+00:00,25.51398712405228,-14.160102754124402,39.81699,23.024050493227737,52.84043583318355,79.12934741982053,53.7855464576505,39.01924523590768
2025-10-27 00:00:00+00:00,25.51398712405277,-14.683505975712544,59.12347,23.29263059550767,66.40731126698584,79.02437208796387,57.530348362469695,39.14556696332483
2025-10-28 00:00:00+00:00,25.513987124043204,-18.647320903732776,71.48741,23.02352033909864,34.26901246755956,78.78766045410828,61.32053209775472,39.30632928707463
2025-10-29 00:00:00+00:00,25.513987124064617,-7.506589048899763,67.939575,23.2913251813421,31.621905255893196,78.60308309805693,65.06710503032117,39.51163930535471
2025-10-30 00:00:00+00:00,25.5139871240535,-18.17111742597497,47.584457,23.02298910120004,35.60940236051499,78.4628962624025,68.70400873186544,39.76433187145333
2025-10-31 00:00:00+00:00,25.51398712405497,-15.14774353811401,62.656647,23.290020917484803,39.01091595135907,78.35160077730905,72.18574350488731,40.06072288498839
2025-11-01 00:00:00+00:00,25.513987124068,-14.597311770569954,55.70705,23.0224567827519,49.39464241091007,78.2559331330454,75.4834848150189,40.385991321945205
2025-11-02 00:00:00+00:00,25.51398712406432,-6.421837508680098,66.48626,23.28871780071792,69.27740122146615,78.16481532934199,78.58118158996373,40.701704217980655
2025-11-03 00:00:00+00:00,25.513987124068592,-4.036747050233099,51.51427,23.02192338696492,56.35485508250595,78.06893960742548,81.47223554247057,40.91996978778905
2025-11-04 00:00:00+00:00,25.51398712405693,-11.851728555896232,53.407093,23.28741582783287,68.35682784518818,77.83614334134099,84.15680382858525,40.85363029194192
2025-11-05 00:00:00+00:00,25.51398712405056,-5.416378361429181,65.34952,23.021388917040543,43.8041980934262,77.65150332779356,80.52713534961258,39.33486557609882
2025-11-06 00:00:00+00:00,25.5139871240535,-4.248815788289983,47.16978,23.28611499563029,52.72122685854168,77.50828029645106,77.52488971688956,38.03946720153248
2025-11-07 00:00:00+00:00,25.51398712406233,-3.571403760795432,62.320446,23.02085337617097,60.06296302132397,77.39233749193494,74.26774226673129,36.81747996709675
2025-11-08 00:00:00+00:00,25.513987124060368,-5.092784285185607,57.787704,23.28481530092006,49.58984673007383,77.29143425958573,70.40889645057564,35.60172381876672
2025-11-09 00:00:00+00:00,25.513987124055465,-4.29411046390655,78.518616,23.020316767539203,63.2917173861335,77.1952083950212,65.83876841544453,34.38957092612215
2025-11-10 00:00:00+00:00,25.513987124051788,-5.931533313437515,89.38727,23.283516740521225,56.75591274505568,77.09483753454938,60.55221054527904,33.250214527246264
2025-11-11 00:00:00+00:00,25.513987124065945,-6.228951308408886,62.500195,23.01977909431908,62.08156865985985,76.85518840164588,54.58803887228402,32.36353407219493
2025-11-12 00:00:00+00:00,25.51398712406506,-10.086446903675837,74.21717,23.28221931126201,49.59221670045508,76.66151593005041,54.114098549295726,32.895540154107785
2025-11-13 00:00:00+00:00,25.513987124065206,-4.107521860712485,80.434975,23.01924035967528,58.04129964558129,76.50765427738665,52.25605961946888,33.17184352719799
2025-11-14 00:00:00+00:00,25.513987124059387,-17.755039138644204,55.71732,23.28092300997977,59.25300869871531,76.38050475379475,49.964294180997015,33.34825043308727
2025-11-15 00:00:00+00:00,25.513987124059632,-16.18808575615769,64.11691,23.018700566763357,59.11806334895923,76.26863809268636,47.65128207624228,33.5080297759927
2025-11-16 00:00:00+00:00,25.513987124055955,-21.168033208497967,44.114403,23.279627833520973,64.88228301215639,76.16227896513756,45.48851077352463,33.69326310941765
2025-11-17 00:00:00+00:00,25.51398712405865,-12.496824077298893,67.01543,23.01815971872977,62.7422003315733,76.05301646374068,43.53858542370789,33.923685606040706
2025-11-18 00:00:00+00:00,25.51398712405816,-7.535667996616274,44.583473,23.278333778741164,49.19046882074849,75.80361124299944,41.81548460373413,34.20749695810898
2025-11-19 00:00:00+00:00,25.513987124061348,-7.075956981450156,57.844147,23.017617818711912,57.61824447523743,75.59833986857701,40.31206678021292,34.54664234946862
2025-11-20 00:00:00+00:00,25.513987124063064,3.326631643332263,68.950516,23.27704084250495,60.98277304676629,75.43149038337597,39.01251208156904,34.93750681328651
2025-11-21 00:00:00+00:00,25.51398712406594,-10.024995326044454,40.46159,23.01707486983813,51.78898035299101,75.29093539569232,37.897889626521895,35.36643779585989
2025-11-22 00:00:00+00:00,25.513987124059632,-14.096756847305173,50.451405,23.27574902168597,56.91456926631132,75.16602938419595,36.94864406517612,35.79768796344617
2025-11-23 00:00:00+00:00,25.513987124054484,-24.80615652919237,60.758926,23.01653087522775,58.27071837010512,75.04758862982747,36.14571078250058,36.14837185746895
2025-11-24 00:00:00+00:00,25.51398712405277,-21.29171534105056,59.190937,23.27445831316688,61.772817780411096,74.92764118093284,35.47105083333058,36.24011623257126
2025-11-25 00:00:00+00:00,25.51398712405056,-27.236824711706088,60.02811,23.015985837991103,68.64390268203049,74.63893276103,36.57432443075064,36.10055864164018
2025-11-26 00:00:00+00:00,25.51398712405939,-15.874535411474582,65.21651,23.273168713839286,68.85042122898864,74.39479415425961,38.884988639291805,36.13364943376188
2025-11-27 00:00:00+00:00,25.513987124061103,-13.8818037883336,88.56439,23.01543976122957,88.06602913519276,74.19061793636668,41.897959416585,36.18236780797001
2025-11-28 00:00:00+00:00,25.513987124059685,-22.41933041933986,97.61946,23.271880220603773,92.29672509791897,74.0148202488937,45.47202978877584,36.173154534783066
2025-11-29 00:00:00+00:00,25.5139871240579,-23.993332960299345,102.42837,23.01489264803556,86.81056478801715,73.85721849905312,49.59720108022714,36.09672645190719
2025-11-30 00:00:00+00:00,25.51398712405834,-15.894517100959405,96.16819,23.270592830369846,98.07111540535186,73.70901421401564,54.29919134894892,36.01414472761167
2025-12-01 00:00:00+00:00,25.513987124057863,-30.68894673853057,112.96659,23.014344501492594,106.5183289583082,73.56254934775737,59.60263367178857,36.093905576440285
2025-12-02 00:00:00+00:00,25.51398712405747,-14.083791352937595,107.59772,23.26930654005591,90.41535839596854,73.28060144403246,63.85301488718854,36.30423514371309
2025-12-03 00:00:00+00:00,25.513987124057262,-1.3828272189237918,104.99828,23.013795324675296,86.66995399109366,73.0401114601183,67.60331649805396,36.24027867752249
2025-12-04 00:00:00+00:00,25.51398712405815,-13.799987567957803,113.36902,23.26802134658925,88.47736513581009,72.83597788715517,71.33068314848069,36.06233874462843
2025-12-05 00:00:00+00:00,25.51398712405711,-9.14706687125772,136.11023,23.013245120649422,86.73271290190588,72.65793365608957,75.14117099155253,35.85684588133349
2025-12-06 00:00:00+00:00,25.513987124057675,-9.389644241373148,87.180595,23.266737246906,80.92558435463259,72.49691519980136,79.00531780202341,35.66809089247766
2025-12-07 00:00:00+00:00,25.51398712405801,-19.043948933365748,52.42501,23.012693892471905,98.49174596080742,72.34501793922345,82.8559643037109,35.51731931100692
2025-12-08 00:00:00+00:00,25.51398712405678,-20.49432325792153,81.84744,23.26545423795112,107.5550246044489,72.19530369966714,86.62675135626219,35.41375007679257
2025-12-09 00:00:00+00:00,25.513987124058367,-11.296315870113869,78.89377,23.01214164319084,91.67381530134324,71.91244438307655,90.26499088419602,35.35999364242284
