Date,SARIMA,ETS,XGBoost,SARIMAX,Random Forest,SVR
2025-09-15 00:00:00+00:00,25.51398712398846,0.05829451272866315,27.316078,23.320315812958146,25.221522532188832,82.91869674217511
2025-09-16 00:00:00+00:00,25.51398712412909,0.7357065402232141,21.348797,23.03442094210408,23.911526108726754,82.76458607913729
2025-09-17 00:00:00+00:00,25.51398712409784,-0.7856739841669675,24.280722,23.31898548228941,25.88608297567953,82.662678621838
2025-09-18 00:00:00+00:00,25.513987124019714,0.012999837112095847,34.065105,23.03391315409512,24.38640879828326,82.60264258342376
2025-09-19 00:00:00+00:00,25.51398712396112,-1.6244230124188688,29.969189,23.317656371693325,28.95910300429182,82.56528230679054
2025-09-20 00:00:00+00:00,25.51398712418667,-1.92184100739024,31.14829,23.033404215925945,29.418416309012866,82.5348729107736
2025-09-21 00:00:00+00:00,25.513987124172594,-5.77933660265719,30.443756,23.316328477751068,28.907345851216032,82.49912429614413
2025-09-22 00:00:00+00:00,25.51398712417494,0.19958844030616163,20.681906,23.032894131007914,25.363727467811156,82.44845705310024
2025-09-23 00:00:00+00:00,25.513987124082217,-13.447928837625557,24.811495,23.315001797053664,23.3598587267525,82.28439260771802
2025-09-24 00:00:00+00:00,25.513987124086125,-11.880975455139044,22.713158,23.03238290274256,25.964759298998562,82.17258598284471
2025-09-25 00:00:00+00:00,25.51398712402753,-16.86092290747932,27.149782,23.313676326201968,28.09884907010014,82.07960521474467
2025-09-26 00:00:00+00:00,25.5139871240705,-8.189713776280254,33.294342,23.031870534521605,29.46186373390559,82.01341609636152
2025-09-27 00:00:00+00:00,25.513987124062687,-3.228557695597628,29.71686,23.31235206180661,33.296154148783984,81.95961593662246
2025-09-28 00:00:00+00:00,25.51398712411347,-2.76884668043151,30.424946,23.031357029726994,30.112994635193125,81.9052635649517
2025-09-29 00:00:00+00:00,25.513987124140815,7.633741944350909,25.965355,23.311029000487995,31.060471745350505,81.84004359624856
2025-09-30 00:00:00+00:00,25.51398712418667,-5.717885025025808,30.640663,23.030842391730925,31.921964234620894,81.65825968773295
2025-10-01 00:00:00+00:00,25.513987124086125,-9.789646546286532,34.9846,23.309707138876266,31.361767167381974,81.52992837551704
2025-10-02 00:00:00+00:00,25.51398712400409,-20.499046228173725,33.129025,23.03032662389587,31.244959585121606,81.44551615576543
2025-10-03 00:00:00+00:00,25.513987123976744,-16.984605040031912,36.57515,23.30838647361126,32.632726394849776,81.38668945152402
2025-10-04 00:00:00+00:00,25.513987123941586,-22.929714410687442,36.472244,23.029809729574616,31.03221065808299,81.33820148120891
2025-10-05 00:00:00+00:00,25.513987124082217,-11.567425110455943,34.649273,23.3070670013425,32.24263984263235,81.2878599678967
2025-10-06 00:00:00+00:00,25.513987124109562,-9.574693487314955,30.16107,23.029291712110272,31.745005722460693,81.22590745362322
2025-10-07 00:00:00+00:00,25.513987124086924,-18.112220118321215,29.710894,23.30574871872916,30.816017882689554,81.04032990058144
2025-10-08 00:00:00+00:00,25.513987124058467,-19.6862226592807,30.9376,23.02877257483632,29.658844778254643,80.90641031658649
2025-10-09 00:00:00+00:00,25.51398712406551,-11.587406799940759,29.560875,23.30443162244004,31.24134120171673,80.81549996735625
2025-10-10 00:00:00+00:00,25.5139871240579,-26.381836437511932,31.131065,23.028252321076632,33.56441845493563,80.75015920038996
2025-10-11 00:00:00+00:00,25.51398712405159,-9.776681051918949,30.09776,23.303115709153534,32.41701108726754,80.69573543350886
2025-10-12 00:00:00+00:00,25.513987124048345,2.9242830820948544,33.38575,23.0277309541455,31.523728898426356,80.64036439797852
2025-10-13 00:00:00+00:00,25.51398712406243,-9.492877266939157,31.664845,23.301800975557608,33.358061874105886,80.57442429306106
2025-10-14 00:00:00+00:00,25.513987124045823,-4.839956570239075,33.243828,23.02720847734765,28.996501788268933,80.37974065093586
2025-10-15 00:00:00+00:00,25.513987124054808,-5.082533940354509,25.738686,23.300487418349757,29.65805650929898,80.235857886624
2025-10-16 00:00:00+00:00,25.51398712406016,-14.736838632347101,23.409986,23.026684893978295,28.89803826895565,80.1347152408176
2025-10-17 00:00:00+00:00,25.513987124040526,-16.187212956902883,32.614956,23.299175034237006,34.467846924177394,80.05962447031868
2025-10-18 00:00:00+00:00,25.513987124065803,-6.989205569095221,34.101643,23.02616020732314,32.30118249149899,79.99644726702721
2025-10-19 00:00:00+00:00,25.513987124077875,-7.398362491429986,38.49047,23.29786381993585,32.95269062947069,79.93360382512058
2025-10-20 00:00:00+00:00,25.51398712404615,-26.85850637390348,60.01742,23.025634420658424,31.554333690987132,79.86158446844955
2025-10-21 00:00:00+00:00,25.51398712404762,-19.655180217912104,58.1981,23.29655377217225,32.127307224606554,79.65660091163045
2025-10-22 00:00:00+00:00,25.51398712405669,-14.145490240855779,78.71407,23.025107537250932,29.803868741058636,79.50155511606131
2025-10-23 00:00:00+00:00,25.513987124051052,-7.520009955976791,65.50358,23.295244887681594,29.87253326180256,79.38890268611814
2025-10-24 00:00:00+00:00,25.513987124068596,0.5816496064987362,70.170044,23.024579560358042,36.69158547925608,79.30273698721862
2025-10-25 00:00:00+00:00,25.513987124066976,15.497674867812528,40.492504,23.29393716320868,37.294036272205076,79.22947668296945
2025-10-26 00:00:00+00:00,25.513987124052278,-14.160102754124402,39.81699,23.024050493227737,52.84043583318355,79.12934741982053
2025-10-27 00:00:00+00:00,25.51398712405277,-14.683505975712544,59.12347,23.29263059550767,66.40731126698584,79.02437208796387
2025-10-28 00:00:00+00:00,25.513987124043204,-18.647320903732776,71.48741,23.023520339098642,34.26901246755956,78.78766045410828
2025-10-29 00:00:00+00:00,25.513987124064617,-7.506589048899763,67.939575,23.2913251813421,31.621905255893193,78.60308309805693
2025-10-30 00:00:00+00:00,25.5139871240535,-18.17111742597497,47.584457,23.022989101200036,35.60940236051499,78.4628962624025
2025-10-31 00:00:00+00:00,25.51398712405497,-15.14774353811401,62.656647,23.290020917484803,39.01091595135907,78.35160077730905
2025-11-01 00:00:00+00:00,25.513987124068002,-14.597311770569954,55.70705,23.0224567827519,49.39464241091007,78.2559331330454
2025-11-02 00:00:00+00:00,25.51398712406432,-6.421837508680098,66.48626,23.288717800717922,69.27740122146615,78.16481532934199
2025-11-03 00:00:00+00:00,25.513987124068592,-4.036747050233099,51.51427,23.02192338696492,56.35485508250595,78.06893960742548
2025-11-04 00:00:00+00:00,25.513987124056932,-11.851728555896232,53.407093,23.28741582783287,68.35682784518818,77.83614334134099
2025-11-05 00:00:00+00:00,25.51398712405056,-5.416378361429181,65.34952,23.021388917040543,43.8041980934262,77.65150332779356
2025-11-06 00:00:00+00:00,25.5139871240535,-4.248815788289983,47.16978,23.286114995630292,52.72122685854168,77.50828029645106
2025-11-07 00:00:00+00:00,25.51398712406233,-3.571403760795432,62.320446,23.02085337617097,60.062963021323974,77.39233749193494
2025-11-08 00:00:00+00:00,25.513987124060368,-5.092784285185607,57.787704,23.28481530092006,49.58984673007383,77.29143425958573
2025-11-09 00:00:00+00:00,25.513987124055465,-4.29411046390655,78.518616,23.020316767539203,63.2917173861335,77.1952083950212
2025-11-10 00:00:00+00:00,25.513987124051788,-5.931533313437515,89.38727,23.283516740521225,56.755912745055674,77.09483753454938
2025-11-11 00:00:00+00:00,25.513987124065945,-6.228951308408886,62.500195,23.01977909431908,62.08156865985985,76.85518840164588
2025-11-12 00:00:00+00:00,25.51398712406506,-10.086446903675835,74.21717,23.28221931126201,49.592216700455076,76.66151593005041
2025-11-13 00:00:00+00:00,25.513987124065206,-4.107521860712485,80.434975,23.019240359675276,58.04129964558129,76.50765427738665
2025-11-14 00:00:00+00:00,25.513987124059387,-17.755039138644204,55.71732,23.28092300997977,59.25300869871531,76.38050475379475
2025-11-15 00:00:00+00:00,25.513987124059632,-16.18808575615769,64.11691,23.018700566763354,59.11806334895923,76.26863809268636
2025-11-16 00:00:00+00:00,25.513987124055955,-21.168033208497967,44.114403,23.279627833520973,64.88228301215639,76.16227896513756
2025-11-17 00:00:00+00:00,25.51398712405865,-12.496824077298893,67.01543,23.01815971872977,62.7422003315733,76.05301646374068
2025-11-18 00:00:00+00:00,25.51398712405816,-7.535667996616274,44.583473,23.278333778741164,49.19046882074849,75.80361124299944
2025-11-19 00:00:00+00:00,25.513987124061348,-7.075956981450156,57.844147,23.017617818711912,57.618244475237425,75.59833986857701
2025-11-20 00:00:00+00:00,25.513987124063064,3.326631643332263,68.950516,23.27704084250495,60.98277304676629,75.43149038337597
2025-11-21 00:00:00+00:00,25.51398712406594,-10.024995326044454,40.46159,23.01707486983813,51.788980352991004,75.29093539569232
2025-11-22 00:00:00+00:00,25.513987124059632,-14.096756847305171,50.451405,23.275749021685975,56.91456926631132,75.16602938419595
2025-11-23 00:00:00+00:00,25.513987124054484,-24.80615652919237,60.758926,23.01653087522775,58.27071837010512,75.04758862982747
2025-11-24 00:00:00+00:00,25.51398712405277,-21.29171534105056,59.190937,23.27445831316688,61.772817780411096,74.92764118093284
2025-11-25 00:00:00+00:00,25.513987124050562,-27.236824711706088,60.02811,23.015985837991106,68.64390268203049,74.63893276103
2025-11-26 00:00:00+00:00,25.51398712405939,-15.874535411474582,65.21651,23.273168713839286,68.85042122898864,74.39479415425961
2025-11-27 00:00:00+00:00,25.513987124061106,-13.8818037883336,88.56439,23.01543976122957,88.06602913519276,74.19061793636668
2025-11-28 00:00:00+00:00,25.513987124059685,-22.41933041933986,97.61946,23.271880220603773,92.29672509791895,74.0148202488937
2025-11-29 00:00:00+00:00,25.5139871240579,-23.993332960299345,102.42837,23.01489264803556,86.81056478801715,73.85721849905312
2025-11-30 00:00:00+00:00,25.51398712405834,-15.894517100959405,96.16819,23.270592830369846,98.07111540535186,73.70901421401564
2025-12-01 00:00:00+00:00,25.513987124057863,-30.68894673853057,112.96659,23.014344501492594,106.51832895830819,73.56254934775737
2025-12-02 00:00:00+00:00,25.51398712405747,-14.083791352937595,107.59772,23.26930654005591,90.41535839596854,73.28060144403246
2025-12-03 00:00:00+00:00,25.513987124057266,-1.3828272189237918,104.99828,23.013795324675296,86.66995399109366,73.0401114601183
2025-12-04 00:00:00+00:00,25.51398712405815,-13.799987567957803,113.36902,23.26802134658925,88.47736513581009,72.83597788715517
2025-12-05 00:00:00+00:00,25.51398712405711,-9.14706687125772,136.11023,23.013245120649426,86.73271290190588,72.65793365608957
2025-12-06 00:00:00+00:00,25.513987124057675,-9.389644241373148,87.180595,23.266737246906,80.92558435463259,72.49691519980136
2025-12-07 00:00:00+00:00,25.513987124058012,-19.043948933365748,52.42501,23.012693892471905,98.49174596080742,72.34501793922345
2025-12-08 00:00:00+00:00,25.51398712405678,-20.49432325792153,81.84744,23.265454237951122,107.5550246044489,72.19530369966714
2025-12-09 00:00:00+00:00,25.513987124058367,-11.296315870113867,78.89377,23.01214164319084,91.67381530134323,71.91244438307655
2025-12-10 00:00:00+00:00,25.513987124059124,-11.705472792448624,37.86098,23.264172316678373,85.1373845599613,71.66815575096018
2025-12-11 00:00:00+00:00,25.51398712405713,-31.165616674922127,47.80024,23.01158837584556,82.32893834448313,71.45788325267142
2025-12-12 00:00:00+00:00,25.513987124057223,-23.96229051893075,37.294952,23.26289148005029,75.91852035791146,71.27243283477657
2025-12-13 00:00:00+00:00,25.513987124057792,-18.452600541874425,45.30175,23.011034093466616,79.65675133295923,71.10365422850356
2025-12-14 00:00:00+00:00,25.513987124057437,-11.827120256995437,62.026077,23.261611725038154,85.13630769793092,70.94440321269471
2025-12-15 00:00:00+00:00,25.513987124058538,-3.725460694519903,64.669685,23.010478799075834,96.78522779525227,70.78838177816999
2025-12-16 00:00:00+00:00,25.513987124058435,11.190564566793881,33.63691,23.260333048621977,90.74336672899827,70.50327611774766
2025-12-17 00:00:00+00:00,25.51398712405751,-18.46721305514305,40.1215,23.00992249568633,94.47979247857997,70.25445079139106
2025-12-18 00:00:00+00:00,25.513987124057543,-18.99061627673119,48.127007,23.259055447790463,95.50570271891718,70.03779682732836
2025-12-19 00:00:00+00:00,25.513987124056943,-22.954431204751423,47.5582,23.009365186302528,98.81843297282057,69.84506803148457
2025-12-20 00:00:00+00:00,25.513987124058286,-11.813699349918402,32.34058,23.257778919540993,94.73995768064086,69.66894345134226
2025-12-21 00:00:00+00:00,25.51398712405759,-22.478227726993616,44.909634,23.008806873920186,110.09042982402309,69.50299175427314
2025-12-22 00:00:00+00:00,25.51398712405768,-19.454853839132657,64.910446,23.256503460879596,138.57079015150353,69.34153498717137
2025-12-23 00:00:00+00:00,25.5139871240585,-18.9044220715886,98.174286,23.008247561526435,108.03100625706173,69.09904083739927
2025-12-24 00:00:00+00:00,25.513987124058268,-10.728947809698738,110.966774,23.255229068820928,77.57621750001587,68.88817995492165
2025-12-25 00:00:00+00:00,25.513987124058534,-8.343857351251746,109.97959,23.0076872520998,79.3583674433078,68.70503389627241
2025-12-26 00:00:00+00:00,25.513987124057802,-16.158838856914876,89.43151,23.25395574038824,67.34031157744506,68.52337169092499
2025-12-27 00:00:00+00:00,25.5139871240574,-9.723488662447828,54.009842,23.007125948610202,67.61059963436249,68.35544845107196
2025-12-28 00:00:00+00:00,25.513987124057586,-8.55592608930863,60.272488,23.25268347261336,73.96135815699604,68.1963716166057
2025-12-29 00:00:00+00:00,25.51398712405814,-7.878514061814071,58.551197,23.006563654019015,86.07101247671058,68.04122009854983
2025-12-30 00:00:00+00:00,25.513987124058016,-9.399894586204253,86.76509,23.251412262536665,77.17157063955256,67.9714563586677
2025-12-31 00:00:00+00:00,25.513987124057707,-8.601220764925197,84.00036,23.006000371279065,76.66344559894007,67.9232612624342
2026-01-01 00:00:00+00:00,25.513987124057476,-10.238643614456162,70.722626,23.250142107207058,72.5881177897311,67.88933421299208
2026-01-02 00:00:00+00:00,25.513987124058364,-10.536061609427533,75.61243,23.00543610333467,74.98008733427726,67.86457918627387
2026-01-03 00:00:00+00:00,25.513987124058307,-14.393557204694474,65.651985,23.24887300368194,64.90612364503902,67.84426068236658
2026-01-04 00:00:00+00:00,25.513987124058318,-8.41463216173113,82.0341,23.004870853121663,73.3436541327734,67.82390580097866
2026-01-05 00:00:00+00:00,25.51398712405795,-22.06214943966285,103.65766,23.247604949027192,77.35929506406704,67.7992853693168
2026-01-06 00:00:00+00:00,25.513987124057966,-20.495196057176337,68.19311,23.00430462356741,76.16734091775794,67.84753654159779
2026-01-07 00:00:00+00:00,25.513987124057735,-25.475143509516606,121.87425,23.24633794031714,75.36103523901247,67.9114209537879
2026-01-08 00:00:00+00:00,25.513987124057905,-16.80393437831754,134.5844,23.003737417590838,73.62111302918456,67.98444094670677
2026-01-09 00:00:00+00:00,25.513987124057874,-11.84277829763492,128.39383,23.245071974634545,76.87046702188155,68.06186708728069
2026-01-10 00:00:00+00:00,25.513987124058072,-11.383067282468803,63.845314,23.003169238102462,77.15834744157475,68.13912590167523
2026-01-11 00:00:00+00:00,25.51398712405818,-0.9804786576863833,55.55408,23.243807049070565,81.29816966054915,68.21174691056378
2026-01-12 00:00:00+00:00,25.51398712405836,-14.332105627063093,45.28691,23.002600088004403,99.89198758568199,68.2753783454042
2026-01-13 00:00:00+00:00,25.513987124057966,-18.40386714832382,63.240692,23.242543160724736,74.55598503887472,68.40695515602785
2026-01-14 00:00:00+00:00,25.513987124057643,-29.113266830211018,80.07016,23.00202997019041,73.03242047092755,68.55144616347138
2026-01-15 00:00:00+00:00,25.513987124057536,-25.598825642069205,62.663868,23.24128030670495,76.74043972992264,68.70228084292266
2026-01-16 00:00:00+00:00,25.513987124057397,-31.543935012724734,70.418945,23.0014588875459,74.0487659400763,68.85449359292615
2026-01-17 00:00:00+00:00,25.51398712405795,-20.18164571249323,57.661766,23.240018484127436,70.92692655601148,69.00318031415863
2026-01-18 00:00:00+00:00,25.51398712405806,-18.188914089352245,56.31742,23.000886842947967,79.97279664788827,69.14347220823329
2026-01-19 00:00:00+00:00,25.51398712405797,-26.726440720358507,64.97274,23.23875769011672,95.02243954845665,69.27057793650755
2026-01-20 00:00:00+00:00,25.513987124057856,-28.30044326131799,60.532402,23.000313839265413,73.23699378378842,69.4640737269614
2026-01-21 00:00:00+00:00,25.513987124057884,-20.201627401978044,106.29344,23.23749792180562,68.93244800048024,69.66861756381762
2026-01-22 00:00:00+00:00,25.513987124057856,-34.996057039549214,55.772106,22.999739879358767,70.51380552483305,69.87707122624741
2026-01-23 00:00:00+00:00,25.51398712405783,-18.39090165395624,58.92778,23.236239176335204,85.33246729979703,70.0839063636014
2026-01-24 00:00:00+00:00,25.513987124057817,-5.689937519942438,45.06001,22.99916496608031,72.30743044807093,70.28363823293927
2026-01-25 00:00:00+00:00,25.513987124057874,-18.10709786897645,82.625786,23.234981450854775,76.14215546286731,70.47082314068058
2026-01-26 00:00:00+00:00,25.51398712405781,-13.45417717227636,64.6094,22.998589102274106,71.03192487863448,70.66692623947287
2026-01-27 00:00:00+00:00,25.513987124057845,-13.696754542391794,84.33571,23.233724742521854,65.86763816594662,70.92931869453227
2026-01-28 00:00:00+00:00,25.513987124057866,-23.351059234384394,81.69835,22.99801229077601,68.40415013382369,71.19971486300535
2026-01-29 00:00:00+00:00,25.51398712405779,-24.801433558940175,52.517117,23.232469048502143,60.19178440990206,71.46998796385432
2026-01-30 00:00:00+00:00,25.513987124057888,-15.603426171132513,56.98584,22.99743453441371,73.67285633320998,71.73378791721768
2026-01-31 00:00:00+00:00,25.513987124057934,-16.01258309346727,51.222214,23.231214365969507,69.74488158191127,71.9848575936399
2026-02-01 00:00:00+00:00,25.51398712405781,-35.47272697594077,57.082653,22.996855836006738,68.3695484422289,72.21706317272098
2026-02-02 00:00:00+00:00,25.513987124057817,-28.269400819949396,63.20774,23.22996069210596,73.56641059553276,72.42450229975645
2026-02-03 00:00:00+00:00,25.513987124057852,-22.75971084289307,59.863213,22.9962761983665,78.65869638315316,72.69815966995357
2026-02-04 00:00:00+00:00,25.51398712405783,-16.134230558014075,74.26778,23.228708024101625,59.62977409611524,72.97742173041972
2026-02-05 00:00:00+00:00,25.5139871240579,-8.03257099553855,75.56954,22.995695624296292,73.730743535824,73.25308874760952
2026-02-06 00:00:00+00:00,25.51398712405789,6.883454265775235,73.88032,23.22745635915472,69.72120197500695,73.5180996620581
2026-02-07 00:00:00+00:00,25.513987124057834,-22.774323356161695,84.05027,22.995114116591335,62.856545130876114,73.7656820342332
2026-02-08 00:00:00+00:00,25.513987124057838,-23.297726577749835,105.440895,23.226205694471535,69.889149469468,73.98938836885385
2026-02-09 00:00:00+00:00,25.5139871240578,-27.26154150577006,72.56465,22.99453167803879,64.47306932757324,74.18321319965521
2026-02-10 00:00:00+00:00,25.513987124057884,-16.120809650937048,88.95818,23.22495602726641,68.14446262185227,74.44435848731963
2026-02-11 00:00:00+00:00,25.51398712405784,-26.785338028012262,69.99886,22.993948311417782,53.748695177441135,74.70938379514007
2026-02-12 00:00:00+00:00,25.51398712405785,-23.761964140151303,62.181007,23.223707354761704,60.84226859852933,74.9680676573231
2026-02-13 00:00:00+00:00,25.5139871240579,-23.211532372607245,67.85266,22.99336401949942,46.3564033903423,75.21284634242835
2026-02-14 00:00:00+00:00,25.513987124057884,-15.036058110717384,54.827015,23.22245967418777,57.47418429885219,75.43670217776479
2026-02-15 00:00:00+00:00,25.513987124057902,-12.650967652270392,60.225212,22.99277880504683,52.077093358423014,75.63317354113306
2026-02-16 00:00:00+00:00,25.513987124057856,-20.465949157933522,22.560753,23.221212982782955,49.79913686643447,75.7964524070545
2026-02-17 00:00:00+00:00,25.51398712405783,-14.030598963466474,21.43857,22.992192670815164,45.200472918808536,76.02861097636
2026-02-18 00:00:00+00:00,25.51398712405784,-12.863036390327268,41.291164,23.219967277793547,53.056150992934484,76.26450169208374
2026-02-19 00:00:00+00:00,25.513987124057877,-12.185624362832717,33.94149,22.991605619551645,48.1427834811984,76.49297290968656
2026-02-20 00:00:00+00:00,25.51398712405787,-13.7070048872229,33.095787,23.218722556473775,49.367204011833145,76.70608617267945
2026-02-21 00:00:00+00:00,25.513987124057852,-12.908331065943843,37.129864,22.991017653995566,48.480060599982586,76.89671652054709
2026-02-22 00:00:00+00:00,25.513987124057838,-14.545753915474808,42.915806,23.21747881608577,51.49426730423474,77.05850653632439
2026-02-23 00:00:00+00:00,25.513987124057895,-14.843171910446172,53.22458,22.99042877687832,49.553617883748984,77.21443528199487
2026-02-24 00:00:00+00:00,25.51398712405789,-18.70066750571312,57.122528,23.216236053899546,42.83512990725578,77.43954671026742
2026-02-25 00:00:00+00:00,25.51398712405789,-12.721742462749777,44.577194,22.98983899092343,51.12605549564707,77.66670811357561
2026-02-26 00:00:00+00:00,25.51398712405787,-26.369259740681496,30.576958,23.21499426719299,48.90045393619878,77.8839497500916
2026-02-27 00:00:00+00:00,25.51398712405787,-24.802306358194983,34.94868,22.98924829884657,44.53197080205284,78.08310733196237
2026-02-28 00:00:00+00:00,25.513987124057856,-29.782253810535252,49.831154,23.213753453251826,50.055353769922604,78.2570937144568
2026-03-01 00:00:00+00:00,25.513987124057866,-21.111044679336185,38.827282,22.988656703355577,42.09589335806354,78.39978859844247
2026-03-02 00:00:00+00:00,25.513987124057863,-16.14988859865357,63.114212,23.21251360936959,49.98569923499956,78.50604921240884
2026-03-03 00:00:00+00:00,25.513987124057877,-15.690177583487449,62.085556,22.988064207150483,37.78297183701049,78.6832323980067
2026-03-04 00:00:00+00:00,25.513987124057884,-5.287588958705022,45.06259,23.211274732847624,50.805100619334155,78.86620948377262
2026-03-05 00:00:00+00:00,25.513987124057895,-18.63921592808174,41.190727,22.987470812923544,45.142277415331264,79.04202750031689
2026-03-06 00:00:00+00:00,25.51398712405787,-22.710977449342465,47.05404,23.210036820995033,40.07153272442322,79.20198412983521
2026-03-07 00:00:00+00:00,25.51398712405785,-33.420377131229664,30.66257,22.986876523359246,45.408077504834594,79.3387212435947
2026-03-08 00:00:00+00:00,25.51398712405784,-29.90593594308785,43.934788,23.208799871128672,38.32111158798284,79.44602485275414
2026-03-09 00:00:00+00:00,25.513987124057834,-35.85104531374337,43.498238,22.98628134113434,50.988682550374705,79.51877433157377
2026-03-10 00:00:00+00:00,25.51398712405787,-24.488756013511875,35.02831,23.207563880573144,46.05482779239543,79.6635695649868
2026-03-11 00:00:00+00:00,25.513987124057877,-22.49602439037089,35.690525,22.985685268917866,36.71504256272906,79.81744677929899
2026-03-12 00:00:00+00:00,25.51398712405787,-31.033551021377153,41.147575,23.206328846660732,36.542679700361596,79.96650029209844
2026-03-13 00:00:00+00:00,25.513987124057863,-32.60755356233663,48.955753,22.98508830937115,46.44181274218012,80.10144358584031
2026-03-14 00:00:00+00:00,25.513987124057863,-24.50873770299669,35.606373,23.205094766731417,34.636527787421855,80.21459167628795
2026-03-15 00:00:00+00:00,25.51398712405786,-39.30316734056787,47.629242,22.984490465147868,41.35306981437948,80.2995774038555
2026-03-16 00:00:00+00:00,25.51398712405786,-22.698011954974888,41.045464,23.203861638132842,42.86818595301258,80.35124317376851
2026-03-17 00:00:00+00:00,25.51398712405786,-9.997047820961084,42.31236,22.983891738894027,36.82440915593703,80.4739149751106
2026-03-18 00:00:00+00:00,25.513987124057863,-22.41420816999509,30.44913,23.202629458220283,36.95454923221254,80.60821363251553
2026-03-19 00:00:00+00:00,25.51398712405786,-17.761287473295006,28.0879,22.98329213324801,43.50690309559237,80.73946518389133
2026-03-20 00:00:00+00:00,25.513987124057863,-18.00386484341044,19.255898,23.201398224356634,39.999528612303294,80.85783489057903
2026-03-21 00:00:00+00:00,25.513987124057863,-27.65816953540304,30.787075,22.982691650840604,43.26480000323504,80.95532977512926
2026-03-22 00:00:00+00:00,25.51398712405786,-29.10854385995882,36.460743,23.200167933912393,38.64791290501148,81.02544144705914
2026-03-23 00:00:00+00:00,25.513987124057866,-19.91053647215115,37.28312,22.982090294295002,46.61774866137435,81.06298249705645
2026-03-24 00:00:00+00:00,25.51398712405787,-20.319693394485917,26.957376,23.198938584265623,30.0592224606581,81.16895880540267
2026-03-25 00:00:00+00:00,25.513987124057863,-39.77983727695942,15.705968,22.981488066226834,29.69422961373389,81.28865976919815
2026-03-26 00:00:00+00:00,25.513987124057863,-32.57651112096804,30.291315,23.197710172801944,31.98292632331903,81.43202401231518
2026-03-27 00:00:00+00:00,25.513987124057866,-27.06682114391171,29.857252,22.98088496924419,29.808304093787974,81.56059698388896
2026-03-28 00:00:00+00:00,25.513987124057866,-20.44134085903272,24.480078,23.1964826969145,31.213860245433185,81.66469771493328
2026-03-29 00:00:00+00:00,25.51398712405787,-12.339681296557195,20.993351,22.980281005947642,27.127630989353055,81.7382410566455
2026-03-30 00:00:00+00:00,25.51398712405787,2.576343964756589,36.16285,23.195256154003953,27.130490080948384,81.77664060242525
2026-03-31 00:00:00+00:00,25.513987124057866,-27.08143365718034,31.872913,22.97967617893027,28.188157367668087,81.8782812120603
2026-04-01 00:00:00+00:00,25.513987124057866,-27.604836878768474,23.545767,23.194030541478444,32.026957527264365,81.99362237586573
2026-04-02 00:00:00+00:00,25.513987124057863,-31.568651806788708,28.743557,22.97907049077767,30.117145383570236,82.1071079887927
2026-04-03 00:00:00+00:00,25.513987124057866,-20.427919951955694,35.868664,23.192805856753584,31.542834048640927,82.20812652666751
2026-04-04 00:00:00+00:00,25.513987124057863,-31.09244832903091,26.387108,22.978463944067986,28.698472191069815,82.28833467688138
2026-04-05 00:00:00+00:00,25.513987124057863,-28.06907444116995,13.912465,23.19158209725242,28.80705838563347,82.34117687811755
2026-04-06 00:00:00+00:00,25.513987124057866,-27.518642673625884,21.741446,22.97785654137193,28.789265555244047,82.3616118486487
2026-04-07 00:00:00+00:00,25.513987124057866,-19.34316841173603,17.05863,23.19035926040544,29.63896745350502,82.44297197131151
2026-04-08 00:00:00+00:00,25.513987124057866,-16.958077953289038,27.50544,22.97724828525281,33.763878843430334,82.54142289931525
2026-04-09 00:00:00+00:00,25.513987124057863,-24.77305945895217,22.766373,23.18913734365051,33.419402806234345,82.64068714368487
2026-04-10 00:00:00+00:00,25.513987124057863,-18.337709264485113,27.997786,22.97663917826652,33.59443812589415,82.72940234999398
2026-04-11 00:00:00+00:00,25.513987124057863,-17.170146691345913,30.233393,23.18791634443288,34.948654506437805,82.79873610768959
2026-04-12 00:00:00+00:00,25.513987124057866,-16.492734663851365,24.017126,22.97602922296161,33.34831652360518,82.8418376138944
2026-04-13 00:00:00+00:00,25.513987124057866,-18.014115188241547,34.6087,23.186696260205174,31.904123390557967,82.85349869357123
2026-04-14 00:00:00+00:00,25.513987124057866,-17.215441366962487,35.17627,22.97541842187927,31.06055364806869,82.92151791775085
2026-04-15 00:00:00+00:00,25.513987124057866,-18.852864216493447,37.10178,23.185477088427337,32.89512231759658,83.0088385000414
2026-04-16 00:00:00+00:00,25.51398712405787,-19.15028221146482,39.48875,22.974806777553365,32.099927753934224,83.09878998691929
2026-04-17 00:00:00+00:00,25.51398712405787,-23.007777806731767,45.261112,23.184258826566634,33.14809048640918,83.17941567957956
2026-04-18 00:00:00+00:00,25.51398712405787,-17.028852763768423,29.766218,22.974194292510465,33.5949774678112,83.24150658716079
2026-04-19 00:00:00+00:00,25.51398712405787,-30.676370041700142,32.54451,23.183041472097635,31.83698998569388,83.27800589769546
2026-04-20 00:00:00+00:00,25.51398712405787,-29.109416659213622,30.949627,22.973580969269843,32.34644778254653,83.28361046169937
2026-04-21 00:00:00+00:00,25.51398712405787,-34.0893641115539,31.3528,23.18182502250217,29.109392703862692,83.34009845806646
2026-04-22 00:00:00+00:00,25.51398712405787,-25.41815498035483,36.023876,22.97296681034351,32.876291845493576,83.41784969604797
2026-04-23 00:00:00+00:00,25.51398712405787,-20.456998899672215,38.890545,23.180609475269325,30.046001072961403,83.49993690807656
